timestamp,datetime,humidity,luminosity,temperature
1750494006,2025-06-21 08:20:06,580.0,0.0,220.0
1750494008,2025-06-21 08:20:08,580.0,0.0,220.0
1750494010,2025-06-21 08:20:10,580.0,0.0,220.0
1750494012,2025-06-21 08:20:12,580.0,0.0,220.0
1750494014,2025-06-21 08:20:14,580.0,0.0,220.0
1750494016,2025-06-21 08:20:16,580.0,0.0,220.0
1750494018,2025-06-21 08:20:18,580.0,0.0,220.0
1750494020,2025-06-21 08:20:20,580.0,0.0,220.0
1750494022,2025-06-21 08:20:22,580.0,0.0,220.0
1750494024,2025-06-21 08:20:24,580.0,0.0,220.0
1750494026,2025-06-21 08:20:26,580.0,0.0,220.0
1750494028,2025-06-21 08:20:28,580.0,0.0,220.0
1750494030,2025-06-21 08:20:30,580.0,0.0,220.0
1750494032,2025-06-21 08:20:32,580.0,0.0,220.0
1750494034,2025-06-21 08:20:34,580.0,0.0,220.0
1750494036,2025-06-21 08:20:36,580.0,0.0,220.0
1750494038,2025-06-21 08:20:38,580.0,0.0,220.0
1750494040,2025-06-21 08:20:40,580.0,0.0,220.0
1750494042,2025-06-21 08:20:42,580.0,0.0,220.0
1750494044,2025-06-21 08:20:44,580.0,0.0,220.0
1750494046,2025-06-21 08:20:46,580.0,0.0,220.0
1750494048,2025-06-21 08:20:48,580.0,0.0,220.0
1750494050,2025-06-21 08:20:50,580.0,0.0,220.0
1750494052,2025-06-21 08:20:52,580.0,0.0,220.0
1750494054,2025-06-21 08:20:54,580.0,0.0,220.0
1750494056,2025-06-21 08:20:56,580.0,0.0,220.0
1750494058,2025-06-21 08:20:58,580.0,0.0,220.0
1750494060,2025-06-21 08:21:00,580.0,0.0,220.0
1750494062,2025-06-21 08:21:02,580.0,0.0,220.0
1750494067,2025-06-21 08:21:07,580.0,0.0,220.0
1750494069,2025-06-21 08:21:09,580.0,0.0,220.0
1750494071,2025-06-21 08:21:11,580.0,0.0,220.0
1750494073,2025-06-21 08:21:13,580.0,0.0,220.0
1750494075,2025-06-21 08:21:15,580.0,0.0,220.0
1750494077,2025-06-21 08:21:17,580.0,0.0,220.0
1750494079,2025-06-21 08:21:19,580.0,0.0,220.0
1750494081,2025-06-21 08:21:21,580.0,0.0,220.0
1750494083,2025-06-21 08:21:23,580.0,0.0,220.0
1750494085,2025-06-21 08:21:25,580.0,0.0,220.0
1750494087,2025-06-21 08:21:27,580.0,0.0,220.0
1750494089,2025-06-21 08:21:29,580.0,0.0,220.0
1750494091,2025-06-21 08:21:31,580.0,0.0,220.0
1750494093,2025-06-21 08:21:33,580.0,0.0,220.0
1750494095,2025-06-21 08:21:35,580.0,0.0,220.0
1750494097,2025-06-21 08:21:37,580.0,0.0,220.0
1750494099,2025-06-21 08:21:39,580.0,0.0,220.0
1750494101,2025-06-21 08:21:41,580.0,0.0,220.0
1750494103,2025-06-21 08:21:43,580.0,0.0,220.0
1750494105,2025-06-21 08:21:45,580.0,0.0,220.0
1750494107,2025-06-21 08:21:47,580.0,0.0,220.0
1750494109,2025-06-21 08:21:49,580.0,0.0,220.0
1750494111,2025-06-21 08:21:51,580.0,0.0,220.0
1750494113,2025-06-21 08:21:53,580.0,0.0,220.0
1750494115,2025-06-21 08:21:55,580.0,0.0,220.0
1750494117,2025-06-21 08:21:57,580.0,0.0,220.0
1750494119,2025-06-21 08:21:59,580.0,0.0,220.0
1750494121,2025-06-21 08:22:01,580.0,0.0,220.0
1750494123,2025-06-21 08:22:03,580.0,0.0,220.0
1750494125,2025-06-21 08:22:05,580.0,0.0,220.0
1750494127,2025-06-21 08:22:07,580.0,0.0,220.0
1750494129,2025-06-21 08:22:09,580.0,0.0,220.0
1750494136,2025-06-21 08:22:16,580.0,0.0,220.0
1750494138,2025-06-21 08:22:18,580.0,0.0,220.0
1750494140,2025-06-21 08:22:20,580.0,0.0,220.0
1750494142,2025-06-21 08:22:22,580.0,0.0,220.0
1750494144,2025-06-21 08:22:24,580.0,0.0,220.0
1750494146,2025-06-21 08:22:26,580.0,0.0,220.0
1750494148,2025-06-21 08:22:28,580.0,0.0,220.0
1750494150,2025-06-21 08:22:30,580.0,0.0,220.0
1750494152,2025-06-21 08:22:32,580.0,0.0,220.0
1750494154,2025-06-21 08:22:34,580.0,0.0,220.0
1750494156,2025-06-21 08:22:36,580.0,0.0,220.0
1750494158,2025-06-21 08:22:38,580.0,0.0,220.0
1750494160,2025-06-21 08:22:40,580.0,0.0,220.0
1750494162,2025-06-21 08:22:42,580.0,0.0,220.0
1750494164,2025-06-21 08:22:44,580.0,0.0,220.0
1750494166,2025-06-21 08:22:46,580.0,0.0,220.0
1750494168,2025-06-21 08:22:48,580.0,0.0,220.0
1750494170,2025-06-21 08:22:50,580.0,0.0,220.0
1750494172,2025-06-21 08:22:52,580.0,0.0,220.0
1750494174,2025-06-21 08:22:54,580.0,0.0,220.0
1750494176,2025-06-21 08:22:56,580.0,0.0,220.0
1750494178,2025-06-21 08:22:58,580.0,0.0,220.0
1750494180,2025-06-21 08:23:00,580.0,0.0,220.0
1750494182,2025-06-21 08:23:02,580.0,0.0,220.0
1750494184,2025-06-21 08:23:04,580.0,0.0,220.0
1750494186,2025-06-21 08:23:06,580.0,0.0,220.0
1750494188,2025-06-21 08:23:08,580.0,0.0,220.0
1750494190,2025-06-21 08:23:10,580.0,0.0,220.0
1750494192,2025-06-21 08:23:12,580.0,0.0,220.0
1750494194,2025-06-21 08:23:14,580.0,0.0,220.0
1750494196,2025-06-21 08:23:16,580.0,0.0,220.0
1750494198,2025-06-21 08:23:18,580.0,0.0,220.0
1750494203,2025-06-21 08:23:23,580.0,0.0,220.0
1750494205,2025-06-21 08:23:25,580.0,0.0,220.0
1750494207,2025-06-21 08:23:27,580.0,0.0,220.0
1750494209,2025-06-21 08:23:29,580.0,0.0,220.0
1750494211,2025-06-21 08:23:31,580.0,0.0,220.0
1750494213,2025-06-21 08:23:33,580.0,0.0,220.0
1750494215,2025-06-21 08:23:35,580.0,0.0,220.0
1750494217,2025-06-21 08:23:37,580.0,0.0,220.0
1750494219,2025-06-21 08:23:39,580.0,0.0,220.0
1750494221,2025-06-21 08:23:41,580.0,0.0,220.0
1750494223,2025-06-21 08:23:43,580.0,0.0,220.0
1750494225,2025-06-21 08:23:45,580.0,0.0,220.0
1750494227,2025-06-21 08:23:47,580.0,0.0,220.0
1750494229,2025-06-21 08:23:49,580.0,0.0,220.0
1750494231,2025-06-21 08:23:51,580.0,0.0,220.0
1750494233,2025-06-21 08:23:53,580.0,0.0,220.0
1750494235,2025-06-21 08:23:55,580.0,0.0,220.0
1750494237,2025-06-21 08:23:57,580.0,0.0,220.0
1750494239,2025-06-21 08:23:59,580.0,0.0,220.0
1750494241,2025-06-21 08:24:01,580.0,0.0,220.0
1750494243,2025-06-21 08:24:03,580.0,0.0,220.0
1750494245,2025-06-21 08:24:05,580.0,0.0,220.0
1750494247,2025-06-21 08:24:07,580.0,0.0,220.0
1750494249,2025-06-21 08:24:09,580.0,0.0,220.0
1750494251,2025-06-21 08:24:11,580.0,0.0,220.0
1750494253,2025-06-21 08:24:13,580.0,0.0,220.0
1750494255,2025-06-21 08:24:15,580.0,0.0,220.0
1750494257,2025-06-21 08:24:17,580.0,0.0,220.0
1750494259,2025-06-21 08:24:19,580.0,0.0,220.0
1750494261,2025-06-21 08:24:21,580.0,0.0,220.0
1750494263,2025-06-21 08:24:23,580.0,0.0,220.0
1750494265,2025-06-21 08:24:25,580.0,0.0,220.0
1750494270,2025-06-21 08:24:30,580.0,0.0,220.0
1750494272,2025-06-21 08:24:32,580.0,0.0,220.0
1750494274,2025-06-21 08:24:34,580.0,0.0,220.0
1750494276,2025-06-21 08:24:36,580.0,0.0,220.0
1750494278,2025-06-21 08:24:38,580.0,0.0,220.0
1750494280,2025-06-21 08:24:40,580.0,0.0,220.0
1750494282,2025-06-21 08:24:42,580.0,0.0,220.0
1750494284,2025-06-21 08:24:44,580.0,0.0,220.0
1750494286,2025-06-21 08:24:46,580.0,0.0,220.0
1750494288,2025-06-21 08:24:48,580.0,0.0,220.0
1750494290,2025-06-21 08:24:50,580.0,0.0,220.0
1750494292,2025-06-21 08:24:52,580.0,0.0,220.0
1750494294,2025-06-21 08:24:54,580.0,0.0,220.0
1750494296,2025-06-21 08:24:56,580.0,0.0,220.0
1750494298,2025-06-21 08:24:58,580.0,0.0,220.0
1750494300,2025-06-21 08:25:00,580.0,0.0,220.0
1750494302,2025-06-21 08:25:02,580.0,0.0,220.0
1750494304,2025-06-21 08:25:04,580.0,0.0,220.0
1750494306,2025-06-21 08:25:06,580.0,0.0,220.0
1750494308,2025-06-21 08:25:08,580.0,0.0,220.0
1750494310,2025-06-21 08:25:10,580.0,0.0,220.0
1750494312,2025-06-21 08:25:12,580.0,0.0,220.0
1750494314,2025-06-21 08:25:14,580.0,0.0,220.0
1750494316,2025-06-21 08:25:16,580.0,0.0,220.0
1750494318,2025-06-21 08:25:18,580.0,0.0,220.0
1750494320,2025-06-21 08:25:20,580.0,0.0,220.0
1750494322,2025-06-21 08:25:22,580.0,0.0,220.0
1750494324,2025-06-21 08:25:24,580.0,0.0,220.0
1750494326,2025-06-21 08:25:26,580.0,0.0,220.0
1750494328,2025-06-21 08:25:28,580.0,0.0,220.0
1750494330,2025-06-21 08:25:30,580.0,0.0,220.0
1750494332,2025-06-21 08:25:32,580.0,0.0,220.0
1750494334,2025-06-21 08:25:34,580.0,0.0,220.0
1750494339,2025-06-21 08:25:39,580.0,0.0,220.0
1750494341,2025-06-21 08:25:41,580.0,0.0,220.0
1750494343,2025-06-21 08:25:43,580.0,0.0,220.0
1750494345,2025-06-21 08:25:45,580.0,0.0,220.0
1750494347,2025-06-21 08:25:47,580.0,0.0,220.0
1750494349,2025-06-21 08:25:49,580.0,0.0,220.0
1750494351,2025-06-21 08:25:51,580.0,0.0,220.0
1750494353,2025-06-21 08:25:53,580.0,0.0,220.0
1750494355,2025-06-21 08:25:55,580.0,0.0,220.0
1750494357,2025-06-21 08:25:57,580.0,0.0,220.0
1750494359,2025-06-21 08:25:59,580.0,0.0,220.0
1750494361,2025-06-21 08:26:01,580.0,0.0,220.0
1750494363,2025-06-21 08:26:03,580.0,0.0,220.0
1750494365,2025-06-21 08:26:05,580.0,0.0,220.0
1750494367,2025-06-21 08:26:07,580.0,0.0,220.0
1750494369,2025-06-21 08:26:09,580.0,0.0,220.0
1750494371,2025-06-21 08:26:11,580.0,0.0,220.0
1750494373,2025-06-21 08:26:13,580.0,0.0,220.0
1750494375,2025-06-21 08:26:15,580.0,0.0,220.0
1750494377,2025-06-21 08:26:17,580.0,0.0,220.0
1750494379,2025-06-21 08:26:19,580.0,0.0,220.0
1750494381,2025-06-21 08:26:21,580.0,0.0,220.0
1750494383,2025-06-21 08:26:23,580.0,0.0,220.0
1750494385,2025-06-21 08:26:25,580.0,0.0,220.0
1750494387,2025-06-21 08:26:27,580.0,0.0,220.0
1750494389,2025-06-21 08:26:29,580.0,0.0,220.0
1750494391,2025-06-21 08:26:31,580.0,0.0,220.0
1750494393,2025-06-21 08:26:33,580.0,0.0,220.0
1750494395,2025-06-21 08:26:35,580.0,0.0,220.0
1750494397,2025-06-21 08:26:37,580.0,0.0,220.0
1750494399,2025-06-21 08:26:39,580.0,0.0,220.0
1750494401,2025-06-21 08:26:41,580.0,0.0,220.0
1750494406,2025-06-21 08:26:46,580.0,0.0,220.0
1750494408,2025-06-21 08:26:48,580.0,0.0,220.0
1750494410,2025-06-21 08:26:50,580.0,0.0,220.0
1750494412,2025-06-21 08:26:52,580.0,0.0,220.0
1750494414,2025-06-21 08:26:54,580.0,0.0,220.0
1750494416,2025-06-21 08:26:56,580.0,0.0,220.0
1750494418,2025-06-21 08:26:58,580.0,0.0,220.0
1750494420,2025-06-21 08:27:00,580.0,0.0,220.0
1750494422,2025-06-21 08:27:02,580.0,0.0,220.0
1750494424,2025-06-21 08:27:04,580.0,0.0,220.0
1750494426,2025-06-21 08:27:06,580.0,0.0,220.0
1750494428,2025-06-21 08:27:08,580.0,0.0,220.0
1750494430,2025-06-21 08:27:10,580.0,0.0,220.0
1750494432,2025-06-21 08:27:12,580.0,0.0,220.0
1750494434,2025-06-21 08:27:14,580.0,0.0,220.0
1750494436,2025-06-21 08:27:16,580.0,0.0,220.0
1750494438,2025-06-21 08:27:18,580.0,0.0,220.0
1750494440,2025-06-21 08:27:20,580.0,0.0,220.0
1750494442,2025-06-21 08:27:22,580.0,0.0,220.0
1750494444,2025-06-21 08:27:24,580.0,0.0,220.0
1750494446,2025-06-21 08:27:26,580.0,0.0,220.0
1750494448,2025-06-21 08:27:28,580.0,0.0,220.0
1750494450,2025-06-21 08:27:30,580.0,0.0,220.0
1750494452,2025-06-21 08:27:32,580.0,0.0,220.0
1750494454,2025-06-21 08:27:34,580.0,0.0,220.0
1750494456,2025-06-21 08:27:36,580.0,0.0,220.0
1750494458,2025-06-21 08:27:38,580.0,0.0,220.0
1750494460,2025-06-21 08:27:40,580.0,0.0,220.0
1750494462,2025-06-21 08:27:42,580.0,0.0,220.0
1750494464,2025-06-21 08:27:44,580.0,0.0,220.0
1750494466,2025-06-21 08:27:46,580.0,0.0,220.0
1750494468,2025-06-21 08:27:48,580.0,0.0,220.0
1750494470,2025-06-21 08:27:50,580.0,0.0,220.0
1750494472,2025-06-21 08:27:52,580.0,0.0,220.0
1750494477,2025-06-21 08:27:57,580.0,0.0,220.0
1750494479,2025-06-21 08:27:59,580.0,0.0,220.0
1750494481,2025-06-21 08:28:01,580.0,0.0,220.0
1750494483,2025-06-21 08:28:03,580.0,0.0,220.0
1750494485,2025-06-21 08:28:05,580.0,0.0,220.0
1750494487,2025-06-21 08:28:07,580.0,0.0,220.0
1750494489,2025-06-21 08:28:09,580.0,0.0,220.0
1750494491,2025-06-21 08:28:11,580.0,0.0,220.0
1750494493,2025-06-21 08:28:13,580.0,0.0,220.0
1750494495,2025-06-21 08:28:15,580.0,0.0,220.0
1750494497,2025-06-21 08:28:17,580.0,0.0,220.0
1750494499,2025-06-21 08:28:19,580.0,0.0,220.0
1750494501,2025-06-21 08:28:21,580.0,0.0,220.0
1750494503,2025-06-21 08:28:23,580.0,0.0,220.0
1750494505,2025-06-21 08:28:25,580.0,0.0,220.0
1750494507,2025-06-21 08:28:27,580.0,0.0,220.0
1750494509,2025-06-21 08:28:29,580.0,0.0,220.0
1750494511,2025-06-21 08:28:31,580.0,0.0,220.0
1750494513,2025-06-21 08:28:33,580.0,0.0,220.0
1750494515,2025-06-21 08:28:35,580.0,0.0,220.0
1750494517,2025-06-21 08:28:37,580.0,0.0,220.0
1750494519,2025-06-21 08:28:39,580.0,0.0,220.0
1750494521,2025-06-21 08:28:41,580.0,0.0,220.0
1750494523,2025-06-21 08:28:43,580.0,0.0,220.0
1750494525,2025-06-21 08:28:45,580.0,0.0,220.0
1750494527,2025-06-21 08:28:47,580.0,0.0,220.0
1750494529,2025-06-21 08:28:49,580.0,0.0,220.0
1750494531,2025-06-21 08:28:51,580.0,0.0,220.0
1750494533,2025-06-21 08:28:53,580.0,0.0,220.0
1750494535,2025-06-21 08:28:55,580.0,0.0,220.0
1750494537,2025-06-21 08:28:57,580.0,0.0,220.0
1750494539,2025-06-21 08:28:59,580.0,0.0,220.0
1750494541,2025-06-21 08:29:01,580.0,0.0,220.0
1750494546,2025-06-21 08:29:06,580.0,0.0,220.0
1750494548,2025-06-21 08:29:08,580.0,0.0,220.0
1750494550,2025-06-21 08:29:10,580.0,0.0,220.0
1750494552,2025-06-21 08:29:12,580.0,0.0,220.0
1750494554,2025-06-21 08:29:14,580.0,0.0,220.0
1750494556,2025-06-21 08:29:16,580.0,0.0,220.0
1750494558,2025-06-21 08:29:18,580.0,0.0,220.0
1750494560,2025-06-21 08:29:20,580.0,0.0,220.0
1750494562,2025-06-21 08:29:22,580.0,0.0,220.0
1750494564,2025-06-21 08:29:24,580.0,0.0,220.0
1750494566,2025-06-21 08:29:26,580.0,0.0,220.0
1750494568,2025-06-21 08:29:28,580.0,0.0,220.0
1750494570,2025-06-21 08:29:30,580.0,0.0,220.0
1750494572,2025-06-21 08:29:32,580.0,0.0,220.0
1750494574,2025-06-21 08:29:34,580.0,0.0,220.0
1750494576,2025-06-21 08:29:36,580.0,0.0,220.0
1750494578,2025-06-21 08:29:38,580.0,0.0,220.0
1750494580,2025-06-21 08:29:40,580.0,0.0,220.0
1750494582,2025-06-21 08:29:42,580.0,0.0,220.0
1750494584,2025-06-21 08:29:44,580.0,0.0,220.0
1750494586,2025-06-21 08:29:46,580.0,0.0,220.0
1750494588,2025-06-21 08:29:48,580.0,0.0,220.0
1750494590,2025-06-21 08:29:50,580.0,0.0,220.0
1750494592,2025-06-21 08:29:52,580.0,0.0,220.0
1750494594,2025-06-21 08:29:54,580.0,0.0,220.0
1750494596,2025-06-21 08:29:56,580.0,0.0,220.0
1750494598,2025-06-21 08:29:58,580.0,0.0,220.0
1750494600,2025-06-21 08:30:00,580.0,0.0,220.0
1750494602,2025-06-21 08:30:02,580.0,0.0,220.0
1750494604,2025-06-21 08:30:04,580.0,0.0,220.0
1750494606,2025-06-21 08:30:06,580.0,0.0,220.0
1750494608,2025-06-21 08:30:08,580.0,0.0,220.0
1750494613,2025-06-21 08:30:13,580.0,0.0,220.0
1750494615,2025-06-21 08:30:15,580.0,0.0,220.0
1750494617,2025-06-21 08:30:17,580.0,0.0,220.0
1750494619,2025-06-21 08:30:19,580.0,0.0,220.0
1750494621,2025-06-21 08:30:21,580.0,0.0,220.0
1750494623,2025-06-21 08:30:23,580.0,0.0,220.0
1750494625,2025-06-21 08:30:25,580.0,0.0,220.0
1750494627,2025-06-21 08:30:27,580.0,0.0,220.0
1750494629,2025-06-21 08:30:29,580.0,0.0,220.0
1750494631,2025-06-21 08:30:31,580.0,0.0,220.0
1750494633,2025-06-21 08:30:33,580.0,0.0,220.0
1750494635,2025-06-21 08:30:35,580.0,0.0,220.0
1750494637,2025-06-21 08:30:37,580.0,0.0,220.0
1750494639,2025-06-21 08:30:39,580.0,0.0,220.0
1750494641,2025-06-21 08:30:41,580.0,0.0,220.0
1750494643,2025-06-21 08:30:43,580.0,0.0,220.0
1750494645,2025-06-21 08:30:45,580.0,0.0,220.0
1750494647,2025-06-21 08:30:47,580.0,0.0,220.0
1750494649,2025-06-21 08:30:49,580.0,0.0,220.0
1750494651,2025-06-21 08:30:51,580.0,0.0,220.0
1750494653,2025-06-21 08:30:53,580.0,0.0,220.0
1750494655,2025-06-21 08:30:55,580.0,0.0,220.0
1750494657,2025-06-21 08:30:57,580.0,0.0,220.0
1750494659,2025-06-21 08:30:59,580.0,0.0,220.0
1750494661,2025-06-21 08:31:01,580.0,0.0,220.0
1750494663,2025-06-21 08:31:03,580.0,0.0,220.0
1750494665,2025-06-21 08:31:05,580.0,0.0,220.0
1750494667,2025-06-21 08:31:07,580.0,0.0,220.0
1750494669,2025-06-21 08:31:09,580.0,0.0,220.0
1750494671,2025-06-21 08:31:11,580.0,0.0,220.0
1750494673,2025-06-21 08:31:13,580.0,0.0,220.0
1750494675,2025-06-21 08:31:15,580.0,0.0,220.0
1750494680,2025-06-21 08:31:20,580.0,0.0,220.0
1750494682,2025-06-21 08:31:22,580.0,0.0,220.0
1750494684,2025-06-21 08:31:24,580.0,0.0,220.0
1750494686,2025-06-21 08:31:26,580.0,0.0,220.0
1750494688,2025-06-21 08:31:28,580.0,0.0,220.0
1750494690,2025-06-21 08:31:30,580.0,0.0,220.0
1750494692,2025-06-21 08:31:32,580.0,0.0,220.0
1750494694,2025-06-21 08:31:34,580.0,0.0,220.0
1750494696,2025-06-21 08:31:36,580.0,0.0,220.0
1750494698,2025-06-21 08:31:38,580.0,0.0,220.0
1750494700,2025-06-21 08:31:40,580.0,0.0,220.0
1750494702,2025-06-21 08:31:42,580.0,0.0,220.0
1750494704,2025-06-21 08:31:44,580.0,0.0,220.0
1750494706,2025-06-21 08:31:46,580.0,0.0,220.0
1750494708,2025-06-21 08:31:48,580.0,0.0,220.0
1750494710,2025-06-21 08:31:50,580.0,0.0,220.0
1750494712,2025-06-21 08:31:52,580.0,0.0,220.0
1750494714,2025-06-21 08:31:54,580.0,0.0,220.0
1750494716,2025-06-21 08:31:56,580.0,0.0,220.0
1750494718,2025-06-21 08:31:58,580.0,0.0,220.0
1750494720,2025-06-21 08:32:00,580.0,0.0,220.0
1750494722,2025-06-21 08:32:02,580.0,0.0,220.0
1750494724,2025-06-21 08:32:04,580.0,0.0,220.0
1750494726,2025-06-21 08:32:06,580.0,0.0,220.0
1750494728,2025-06-21 08:32:08,580.0,0.0,220.0
1750494730,2025-06-21 08:32:10,580.0,0.0,220.0
1750494732,2025-06-21 08:32:12,580.0,0.0,220.0
1750494734,2025-06-21 08:32:14,580.0,0.0,220.0
1750494736,2025-06-21 08:32:16,580.0,0.0,220.0
1750494738,2025-06-21 08:32:18,580.0,0.0,220.0
1750494740,2025-06-21 08:32:20,580.0,0.0,220.0
1750494742,2025-06-21 08:32:22,580.0,0.0,220.0
1750494744,2025-06-21 08:32:24,580.0,0.0,220.0
1750494749,2025-06-21 08:32:29,580.0,0.0,220.0
1750494751,2025-06-21 08:32:31,580.0,0.0,220.0
1750494753,2025-06-21 08:32:33,580.0,0.0,220.0
1750494755,2025-06-21 08:32:35,580.0,0.0,220.0
1750494757,2025-06-21 08:32:37,580.0,0.0,220.0
1750494759,2025-06-21 08:32:39,580.0,0.0,220.0
1750494761,2025-06-21 08:32:41,580.0,0.0,220.0
1750494763,2025-06-21 08:32:43,580.0,0.0,220.0
1750494765,2025-06-21 08:32:45,580.0,0.0,220.0
1750494767,2025-06-21 08:32:47,580.0,0.0,220.0
1750494769,2025-06-21 08:32:49,580.0,0.0,220.0
1750494771,2025-06-21 08:32:51,580.0,0.0,220.0
1750494773,2025-06-21 08:32:53,580.0,0.0,220.0
1750494775,2025-06-21 08:32:55,580.0,0.0,220.0
1750494777,2025-06-21 08:32:57,580.0,0.0,220.0
1750494779,2025-06-21 08:32:59,580.0,0.0,220.0
1750494781,2025-06-21 08:33:01,580.0,0.0,220.0
1750494783,2025-06-21 08:33:03,580.0,0.0,220.0
1750494785,2025-06-21 08:33:05,580.0,0.0,220.0
1750494787,2025-06-21 08:33:07,580.0,0.0,220.0
1750494789,2025-06-21 08:33:09,580.0,0.0,220.0
1750494791,2025-06-21 08:33:11,580.0,0.0,220.0
1750494793,2025-06-21 08:33:13,580.0,0.0,220.0
1750494795,2025-06-21 08:33:15,580.0,0.0,220.0
1750494797,2025-06-21 08:33:17,580.0,0.0,220.0
1750494799,2025-06-21 08:33:19,580.0,0.0,220.0
1750494801,2025-06-21 08:33:21,580.0,0.0,220.0
1750494803,2025-06-21 08:33:23,580.0,0.0,220.0
1750494805,2025-06-21 08:33:25,580.0,0.0,220.0
1750494807,2025-06-21 08:33:27,580.0,0.0,220.0
1750494809,2025-06-21 08:33:29,580.0,0.0,220.0
1750494811,2025-06-21 08:33:31,580.0,0.0,220.0
1750494816,2025-06-21 08:33:36,580.0,0.0,220.0
1750494818,2025-06-21 08:33:38,580.0,0.0,220.0
1750494820,2025-06-21 08:33:40,580.0,0.0,220.0
1750494822,2025-06-21 08:33:42,580.0,0.0,220.0
1750494824,2025-06-21 08:33:44,580.0,0.0,220.0
1750494826,2025-06-21 08:33:46,580.0,0.0,220.0
1750494828,2025-06-21 08:33:48,580.0,0.0,220.0
1750494830,2025-06-21 08:33:50,580.0,0.0,220.0
1750494832,2025-06-21 08:33:52,580.0,0.0,220.0
1750494834,2025-06-21 08:33:54,580.0,0.0,220.0
1750494836,2025-06-21 08:33:56,580.0,0.0,220.0
1750494838,2025-06-21 08:33:58,580.0,0.0,220.0
1750494840,2025-06-21 08:34:00,580.0,0.0,220.0
1750494842,2025-06-21 08:34:02,580.0,0.0,220.0
1750494844,2025-06-21 08:34:04,580.0,0.0,220.0
1750494846,2025-06-21 08:34:06,580.0,0.0,220.0
1750494848,2025-06-21 08:34:08,580.0,0.0,220.0
1750494850,2025-06-21 08:34:10,580.0,0.0,220.0
1750494852,2025-06-21 08:34:12,580.0,0.0,220.0
1750494854,2025-06-21 08:34:14,580.0,0.0,220.0
1750494856,2025-06-21 08:34:16,580.0,0.0,220.0
1750494858,2025-06-21 08:34:18,580.0,0.0,220.0
1750494860,2025-06-21 08:34:20,580.0,0.0,220.0
1750494862,2025-06-21 08:34:22,580.0,0.0,220.0
1750494864,2025-06-21 08:34:24,580.0,0.0,220.0
1750494866,2025-06-21 08:34:26,580.0,0.0,220.0
1750494868,2025-06-21 08:34:28,580.0,0.0,220.0
1750494870,2025-06-21 08:34:30,580.0,0.0,220.0
1750494872,2025-06-21 08:34:32,580.0,0.0,220.0
1750494874,2025-06-21 08:34:34,580.0,0.0,220.0
1750494876,2025-06-21 08:34:36,580.0,0.0,220.0
1750494878,2025-06-21 08:34:38,580.0,0.0,220.0
1750494883,2025-06-21 08:34:43,580.0,0.0,220.0
1750494885,2025-06-21 08:34:45,580.0,0.0,220.0
1750494887,2025-06-21 08:34:47,580.0,0.0,220.0
1750494889,2025-06-21 08:34:49,580.0,0.0,220.0
1750494891,2025-06-21 08:34:51,580.0,0.0,220.0
1750494893,2025-06-21 08:34:53,580.0,0.0,220.0
1750494895,2025-06-21 08:34:55,580.0,0.0,220.0
1750494897,2025-06-21 08:34:57,580.0,0.0,220.0
1750494899,2025-06-21 08:34:59,580.0,0.0,220.0
1750494901,2025-06-21 08:35:01,580.0,0.0,220.0
1750494903,2025-06-21 08:35:03,580.0,0.0,220.0
1750494905,2025-06-21 08:35:05,580.0,0.0,220.0
1750494907,2025-06-21 08:35:07,580.0,0.0,220.0
1750494909,2025-06-21 08:35:09,580.0,0.0,220.0
1750494911,2025-06-21 08:35:11,580.0,0.0,220.0
1750494913,2025-06-21 08:35:13,580.0,0.0,220.0
1750494915,2025-06-21 08:35:15,580.0,0.0,220.0
1750494917,2025-06-21 08:35:17,580.0,0.0,220.0
1750494919,2025-06-21 08:35:19,580.0,0.0,220.0
1750494921,2025-06-21 08:35:21,580.0,0.0,220.0
1750494923,2025-06-21 08:35:23,580.0,0.0,220.0
1750494925,2025-06-21 08:35:25,580.0,0.0,220.0
1750494927,2025-06-21 08:35:27,580.0,0.0,220.0
1750494929,2025-06-21 08:35:29,580.0,0.0,220.0
1750494931,2025-06-21 08:35:31,580.0,0.0,220.0
1750494933,2025-06-21 08:35:33,580.0,0.0,220.0
1750494935,2025-06-21 08:35:35,580.0,0.0,220.0
1750494937,2025-06-21 08:35:37,580.0,0.0,220.0
1750494939,2025-06-21 08:35:39,580.0,0.0,220.0
1750494941,2025-06-21 08:35:41,580.0,0.0,220.0
1750494943,2025-06-21 08:35:43,580.0,0.0,220.0
1750494945,2025-06-21 08:35:45,580.0,0.0,220.0
1750494947,2025-06-21 08:35:47,580.0,0.0,220.0
1750494952,2025-06-21 08:35:52,580.0,0.0,220.0
1750494954,2025-06-21 08:35:54,580.0,0.0,220.0
1750494956,2025-06-21 08:35:56,580.0,0.0,220.0
1750494958,2025-06-21 08:35:58,580.0,0.0,220.0
1750494960,2025-06-21 08:36:00,580.0,0.0,220.0
1750494962,2025-06-21 08:36:02,580.0,0.0,220.0
1750494964,2025-06-21 08:36:04,580.0,0.0,220.0
1750494966,2025-06-21 08:36:06,580.0,0.0,220.0
1750494968,2025-06-21 08:36:08,580.0,0.0,220.0
1750494970,2025-06-21 08:36:10,580.0,0.0,220.0
1750494972,2025-06-21 08:36:12,580.0,0.0,220.0
1750494974,2025-06-21 08:36:14,580.0,0.0,220.0
1750494976,2025-06-21 08:36:16,580.0,0.0,220.0
1750494978,2025-06-21 08:36:18,580.0,0.0,220.0
